datetime,count
2011-09-23T21:00:00Z,3269016.3724721107
2011-09-23T22:00:00Z,3269016.3724721107
2011-09-23T23:00:00Z,3269016.3724721107
2011-09-24T00:00:00Z,3269016.3724721107
2011-09-24T01:00:00Z,3269016.3724721107
2011-09-24T02:00:00Z,3269016.3724721107
2011-09-24T03:00:00Z,3269016.3724721107
2011-09-24T04:00:00Z,3269016.3724721107
2011-09-24T05:00:00Z,1203136.9062346139
2011-09-24T06:00:00Z,3269016.3724721107
2011-09-24T07:00:00Z,3269016.3724721107
2011-09-24T08:00:00Z,3269016.3724721107
2011-09-24T09:00:00Z,3269016.3724721107
2011-09-24T10:00:00Z,3269016.3724721107
2011-09-24T11:00:00Z,3269016.3724721107
2011-09-24T12:00:00Z,3269016.3724721107
2011-09-24T13:00:00Z,3269016.3724721107
2011-09-24T14:00:00Z,3269016.3724721107
2011-09-24T15:00:00Z,3269016.3724721107
2011-09-24T16:00:00Z,3269016.3724721107
2011-09-24T17:00:00Z,3269016.3724721107
2011-09-24T18:00:00Z,3269016.3724721107
2011-09-24T19:00:00Z,3269016.3724721107
2011-09-24T20:00:00Z,3269016.3724721107
2011-09-24T21:00:00Z,3269016.3724721107
2011-09-24T22:00:00Z,3269016.3724721107
2011-09-24T23:00:00Z,3269016.3724721107
2011-09-25T00:00:00Z,3269016.3724721107
2011-09-25T01:00:00Z,3269016.3724721107
2011-09-25T02:00:00Z,3269016.3724721107
2011-09-25T03:00:00Z,3269016.3724721107
2011-09-25T04:00:00Z,3269016.3724721107
2011-09-25T05:00:00Z,3269016.3724721107
2011-09-25T06:00:00Z,3269016.3724721107
2011-09-25T07:00:00Z,3269016.3724721107
2011-09-25T08:00:00Z,3269016.3724721107
2011-09-25T09:00:00Z,3269016.3724721107
2011-09-25T10:00:00Z,3269016.3724721107
2011-09-25T11:00:00Z,3269016.3724721107
2011-09-25T12:00:00Z,3269016.3724721107
2011-09-25T13:00:00Z,3269016.3724721107
2011-09-25T14:00:00Z,3269016.3724721107
2011-09-25T15:00:00Z,3269016.3724721107
2011-09-25T16:00:00Z,3269016.3724721107
2011-09-25T17:00:00Z,3269016.3724721107
2011-09-25T18:00:00Z,3269016.3724721107
2011-09-25T19:00:00Z,3269016.3724721107
2011-09-25T20:00:00Z,3269016.3724721107
2011-09-25T21:00:00Z,3269016.3724721107
2011-09-25T22:00:00Z,3269016.3724721107
2011-09-25T23:00:00Z,3269016.3724721107
2011-09-26T00:00:00Z,3269016.3724721107
2011-09-26T01:00:00Z,3269016.3724721107
2011-09-26T02:00:00Z,471621.6646297607
2011-09-26T03:00:00Z,324.21641914910794
2011-09-26T04:00:00Z,29438.38520711504
2011-09-26T05:00:00Z,3269016.3724721107
2011-09-26T06:00:00Z,3269016.3724721107
2011-09-26T07:00:00Z,3269016.3724721107
2011-09-26T08:00:00Z,3269016.3724721107
2011-09-26T09:00:00Z,3269016.3724721107
2011-09-26T10:00:00Z,3269016.3724721107
2011-09-26T11:00:00Z,3269016.3724721107
2011-09-26T12:00:00Z,3269016.3724721107
2011-09-26T13:00:00Z,3269016.3724721107
2011-09-26T14:00:00Z,3269016.3724721107
2011-09-26T15:00:00Z,3269016.3724721107
2011-09-26T16:00:00Z,3269016.3724721107
2011-09-26T17:00:00Z,3269016.3724721107
2011-09-26T18:00:00Z,3269016.3724721107
2011-09-26T19:00:00Z,3269016.3724721107
2011-09-26T20:00:00Z,3269016.3724721107
2011-09-26T21:00:00Z,3269016.3724721107
2011-09-26T22:00:00Z,3269016.3724721107
2011-09-26T23:00:00Z,3269016.3724721107
2011-09-27T00:00:00Z,3269016.3724721107
2011-09-27T01:00:00Z,3269016.3724721107
2011-09-27T02:00:00Z,2748350.7412525946
2011-09-27T03:00:00Z,27443.097861048176
2011-09-27T04:00:00Z,3269016.3724721107
2011-09-27T05:00:00Z,3269016.3724721107
2011-09-27T06:00:00Z,3269016.3724721107
2011-09-27T07:00:00Z,3269016.3724721107
2011-09-27T08:00:00Z,3269016.3724721107
2011-09-27T09:00:00Z,3269016.3724721107
2011-09-27T10:00:00Z,3269016.3724721107
2011-09-27T11:00:00Z,3269016.3724721107
2011-09-27T12:00:00Z,3269016.3724721107
2011-09-27T13:00:00Z,3269016.3724721107
2011-09-27T14:00:00Z,3269016.3724721107
2011-09-27T15:00:00Z,3269016.3724721107
2011-09-27T16:00:00Z,3269016.3724721107
2011-09-27T17:00:00Z,3269016.3724721107
2011-09-27T18:00:00Z,3269016.3724721107
2011-09-27T19:00:00Z,3269016.3724721107
2011-09-27T20:00:00Z,3269016.3724721107
2011-09-27T21:00:00Z,3269016.3724721107
2011-09-27T22:00:00Z,3269016.3724721107
2011-09-27T23:00:00Z,3269016.3724721107
2011-09-28T00:00:00Z,3269016.3724721107
2011-09-28T01:00:00Z,3269016.3724721107
2011-09-28T02:00:00Z,42.46470694374094
2011-09-28T03:00:00Z,1152.2978753277234
2011-09-28T04:00:00Z,75603.25486678582
2011-09-28T05:00:00Z,3269016.3724721107
2011-09-28T06:00:00Z,3269016.3724721107
2011-09-28T07:00:00Z,3269016.3724721107
2011-09-28T08:00:00Z,3269016.3724721107
2011-09-28T09:00:00Z,3269016.3724721107
2011-09-28T10:00:00Z,3269016.3724721107
2011-09-28T11:00:00Z,3269016.3724721107
2011-09-28T12:00:00Z,3269016.3724721107
2011-09-28T13:00:00Z,3269016.3724721107
2011-09-28T14:00:00Z,3269016.3724721107
2011-09-28T15:00:00Z,3269016.3724721107
2011-09-28T16:00:00Z,3269016.3724721107
2011-09-28T17:00:00Z,3269016.3724721107
2011-09-28T18:00:00Z,3269016.3724721107
2011-09-28T19:00:00Z,3269016.3724721107
2011-09-28T20:00:00Z,3269016.3724721107
2011-09-28T21:00:00Z,3269016.3724721107
2011-09-28T22:00:00Z,3269016.3724721107
2011-09-28T23:00:00Z,3269016.3724721107
2011-09-29T00:00:00Z,3269016.3724721107
2011-09-29T01:00:00Z,19.833057247754983
2011-09-29T02:00:00Z,0
2011-09-29T03:00:00Z,0
2011-09-29T04:00:00Z,0
2011-09-29T05:00:00Z,3269016.3724721107
2011-09-29T06:00:00Z,3269016.3724721107
2011-09-29T07:00:00Z,3269016.3724721107
2011-09-29T08:00:00Z,3269016.3724721107
2011-09-29T09:00:00Z,3269016.3724721107
2011-09-29T10:00:00Z,3269016.3724721107
2011-09-29T11:00:00Z,3269016.3724721107
2011-09-29T12:00:00Z,3269016.3724721107
2011-09-29T13:00:00Z,3269016.3724721107
2011-09-29T14:00:00Z,3269016.3724721107
2011-09-29T15:00:00Z,3269016.3724721107
2011-09-29T16:00:00Z,3269016.3724721107
2011-09-29T17:00:00Z,3269016.3724721107
2011-09-29T18:00:00Z,3269016.3724721107
2011-09-29T19:00:00Z,3269016.3724721107
2011-09-29T20:00:00Z,3269016.3724721107
2011-09-29T21:00:00Z,3269016.3724721107
2011-09-29T22:00:00Z,3269016.3724721107
2011-09-29T23:00:00Z,3269016.3724721107
2011-09-30T00:00:00Z,3269016.3724721107
2011-09-30T01:00:00Z,3269016.3724721107
2011-09-30T02:00:00Z,3269016.3724721107
2011-09-30T03:00:00Z,1098879.9322421693
2011-09-30T04:00:00Z,4343.982621808009
2011-09-30T05:00:00Z,3269016.3724721107
2011-09-30T06:00:00Z,3269016.3724721107
2011-09-30T07:00:00Z,3269016.3724721107
2011-09-30T08:00:00Z,3269016.3724721107
2011-09-30T09:00:00Z,3269016.3724721107
2011-09-30T10:00:00Z,3269016.3724721107
2011-09-30T11:00:00Z,3269016.3724721107
2011-09-30T12:00:00Z,3269016.3724721107
2011-09-30T13:00:00Z,3269016.3724721107
2011-09-30T14:00:00Z,3269016.3724721107
2011-09-30T15:00:00Z,3269016.3724721107
2011-09-30T16:00:00Z,3269016.3724721107
2011-09-30T17:00:00Z,3269016.3724721107
2011-09-30T18:00:00Z,3269016.3724721107
2011-09-30T19:00:00Z,3269016.3724721107
2011-09-30T20:00:00Z,3269016.3724721107
2011-09-30T21:00:00Z,3269016.3724721107
2011-09-30T22:00:00Z,3269016.3724721107
2011-09-30T23:00:00Z,3269016.3724721107
2011-10-20T00:00:00Z,3269016.3724721107
2011-10-20T01:00:00Z,47.06777414386396
2011-10-20T02:00:00Z,0
2011-10-20T03:00:00Z,0
2011-10-20T04:00:00Z,0
2011-10-20T05:00:00Z,40.32924197824761
2011-10-20T06:00:00Z,3269016.3724721107
2011-10-20T07:00:00Z,3269016.3724721107
2011-10-20T08:00:00Z,3269016.3724721107
2011-10-20T09:00:00Z,3269016.3724721107
2011-10-20T10:00:00Z,3269016.3724721107
2011-10-20T11:00:00Z,3269016.3724721107
2011-10-20T12:00:00Z,3269016.3724721107
2011-10-20T13:00:00Z,3269016.3724721107
2011-10-20T14:00:00Z,3269016.3724721107
2011-10-20T15:00:00Z,3269016.3724721107
2011-10-20T16:00:00Z,3269016.3724721107
2011-10-20T17:00:00Z,3269016.3724721107
2011-10-20T18:00:00Z,3269016.3724721107
2011-10-20T19:00:00Z,3269016.3724721107
2011-10-20T20:00:00Z,3269016.3724721107
2011-10-20T21:00:00Z,3269016.3724721107
2011-10-20T22:00:00Z,3269016.3724721107
2011-10-20T23:00:00Z,3269016.3724721107
2011-10-21T00:00:00Z,3269016.3724721107
2011-10-21T01:00:00Z,3269016.3724721107
2011-10-21T02:00:00Z,62.386838706929794
2011-10-21T03:00:00Z,1088.003478998668
2011-10-21T04:00:00Z,77261.84880471716
2011-10-21T05:00:00Z,3269016.3724721107
2011-10-21T06:00:00Z,3269016.3724721107
2011-10-21T07:00:00Z,3269016.3724721107
2011-10-21T08:00:00Z,3269016.3724721107
2011-10-21T09:00:00Z,3269016.3724721107
2011-10-21T10:00:00Z,3269016.3724721107
2011-10-21T11:00:00Z,3269016.3724721107
2011-10-21T12:00:00Z,3269016.3724721107
2011-10-21T13:00:00Z,3269016.3724721107
2011-10-21T14:00:00Z,3269016.3724721107
2011-10-21T15:00:00Z,3269016.3724721107
2011-10-21T16:00:00Z,3269016.3724721107
2011-10-21T17:00:00Z,3269016.3724721107
2011-10-21T18:00:00Z,3269016.3724721107
2011-10-21T19:00:00Z,3269016.3724721107
2011-10-21T20:00:00Z,3269016.3724721107
2011-10-21T21:00:00Z,3269016.3724721107
2011-10-21T22:00:00Z,3269016.3724721107
2011-10-21T23:00:00Z,3269016.3724721107
2011-10-22T00:00:00Z,3269016.3724721107
2011-10-22T01:00:00Z,3269016.3724721107
2011-10-22T02:00:00Z,3269016.3724721107
2011-10-22T03:00:00Z,3269016.3724721107
2011-10-22T04:00:00Z,0
2011-10-22T05:00:00Z,0
2011-10-22T06:00:00Z,3269016.3724721107
2011-10-22T07:00:00Z,3269016.3724721107
2011-10-22T08:00:00Z,3269016.3724721107
2011-10-22T09:00:00Z,3269016.3724721107
2011-10-22T10:00:00Z,3269016.3724721107
2011-10-22T11:00:00Z,3269016.3724721107
2011-10-22T12:00:00Z,3269016.3724721107
2011-10-22T13:00:00Z,3269016.3724721107
2011-10-22T14:00:00Z,3269016.3724721107
2011-10-22T15:00:00Z,3269016.3724721107
2011-10-22T16:00:00Z,3269016.3724721107
2011-10-22T17:00:00Z,3269016.3724721107
2011-10-22T18:00:00Z,3269016.3724721107
2011-10-22T19:00:00Z,3269016.3724721107
2011-10-22T20:00:00Z,3269016.3724721107
2011-10-22T21:00:00Z,3269016.3724721107
2011-10-22T22:00:00Z,3269016.3724721107
2011-10-22T23:00:00Z,3269016.3724721107
2011-10-23T00:00:00Z,3269016.3724721107
2011-10-23T01:00:00Z,3269016.3724721107
2011-10-23T02:00:00Z,3269016.3724721107
2011-10-23T03:00:00Z,733715.7144140314
2011-10-23T04:00:00Z,0
2011-10-23T05:00:00Z,0
2011-10-23T06:00:00Z,0
2011-10-23T07:00:00Z,3269016.3724721107
2011-10-23T08:00:00Z,3269016.3724721107
2011-10-23T09:00:00Z,3269016.3724721107
2011-10-23T10:00:00Z,3269016.3724721107
2011-10-23T11:00:00Z,3269016.3724721107
2011-10-23T12:00:00Z,3269016.3724721107
2011-10-23T13:00:00Z,3269016.3724721107
2011-10-23T14:00:00Z,3269016.3724721107
2011-10-23T15:00:00Z,3269016.3724721107
2011-10-23T16:00:00Z,3269016.3724721107
2011-10-23T17:00:00Z,3269016.3724721107
2011-10-23T18:00:00Z,3269016.3724721107
2011-10-23T19:00:00Z,3269016.3724721107
2011-10-23T20:00:00Z,3269016.3724721107
2011-10-23T21:00:00Z,3269016.3724721107
2011-10-23T22:00:00Z,3269016.3724721107
2011-10-23T23:00:00Z,3269016.3724721107
2011-10-24T00:00:00Z,3269016.3724721107
2011-10-24T01:00:00Z,3269016.3724721107
2011-10-24T02:00:00Z,28734.37812869782
2011-10-24T03:00:00Z,741.3150518414475
2011-10-24T04:00:00Z,30053.970259893973
2011-10-24T05:00:00Z,3269016.3724721107
2011-10-24T06:00:00Z,3269016.3724721107
2011-10-24T07:00:00Z,3269016.3724721107
2011-10-24T08:00:00Z,3269016.3724721107
2011-10-24T09:00:00Z,3269016.3724721107
2011-10-24T10:00:00Z,3269016.3724721107
2011-10-24T11:00:00Z,3269016.3724721107
2011-10-24T12:00:00Z,3269016.3724721107
2011-10-24T13:00:00Z,3269016.3724721107
2011-10-24T14:00:00Z,3269016.3724721107
2011-10-24T15:00:00Z,3269016.3724721107
2011-10-24T16:00:00Z,3269016.3724721107
2011-10-24T17:00:00Z,3269016.3724721107
2011-10-24T18:00:00Z,3269016.3724721107
2011-10-24T19:00:00Z,3269016.3724721107
2011-10-24T20:00:00Z,3269016.3724721107
2011-10-24T21:00:00Z,3269016.3724721107
2011-10-24T22:00:00Z,3269016.3724721107
2011-10-24T23:00:00Z,3269016.3724721107
2011-10-25T00:00:00Z,3269016.3724721107
2011-10-25T01:00:00Z,3269016.3724721107
2011-10-25T02:00:00Z,5384.990011946341
2011-10-25T03:00:00Z,47845.66733614311
2011-10-25T04:00:00Z,368031.7837340561
2011-10-25T05:00:00Z,3269016.3724721107
2011-10-25T06:00:00Z,3269016.3724721107
2011-10-25T07:00:00Z,3269016.3724721107
2011-10-25T08:00:00Z,3269016.3724721107
2011-10-25T09:00:00Z,3269016.3724721107
2011-10-25T10:00:00Z,3269016.3724721107
2011-10-25T11:00:00Z,3269016.3724721107
2011-10-25T12:00:00Z,3269016.3724721107
2011-10-25T13:00:00Z,3269016.3724721107
2011-10-25T14:00:00Z,3269016.3724721107
2011-10-25T15:00:00Z,3269016.3724721107
2011-10-25T16:00:00Z,3269016.3724721107
2011-10-25T17:00:00Z,3269016.3724721107
2011-10-25T18:00:00Z,3269016.3724721107
2011-10-25T19:00:00Z,3269016.3724721107
2011-10-25T20:00:00Z,3269016.3724721107
2011-10-25T21:00:00Z,3269016.3724721107
2011-10-25T22:00:00Z,3269016.3724721107
2011-10-25T23:00:00Z,3269016.3724721107
2011-10-26T00:00:00Z,3269016.3724721107
2011-10-26T01:00:00Z,1245.6402033477293
2011-10-26T02:00:00Z,9777.590241129648
2011-10-26T03:00:00Z,13.459579180243015
2011-10-26T04:00:00Z,440.49060946667026
2011-10-26T05:00:00Z,3269016.3724721107
2011-10-26T06:00:00Z,3269016.3724721107
2011-10-26T07:00:00Z,3269016.3724721107
2011-10-26T08:00:00Z,3269016.3724721107
2011-10-26T09:00:00Z,3269016.3724721107
2011-10-26T10:00:00Z,3269016.3724721107
2011-10-26T11:00:00Z,3269016.3724721107
2011-10-26T12:00:00Z,3269016.3724721107
2011-10-26T13:00:00Z,3269016.3724721107
2011-10-26T14:00:00Z,3269016.3724721107
2011-10-26T15:00:00Z,3269016.3724721107
2011-10-26T16:00:00Z,3269016.3724721107
2011-10-26T17:00:00Z,3269016.3724721107
2011-10-26T18:00:00Z,3269016.3724721107
2011-10-26T19:00:00Z,3269016.3724721107
2011-10-26T20:00:00Z,3269016.3724721107
2011-10-26T21:00:00Z,3269016.3724721107
2011-10-26T22:00:00Z,3269016.3724721107
2011-10-26T23:00:00Z,3269016.3724721107
2011-10-27T00:00:00Z,3269016.3724721107
2011-10-27T01:00:00Z,3269016.3724721107
2011-10-27T02:00:00Z,0
2011-10-27T03:00:00Z,0
2011-10-27T04:00:00Z,0
2011-10-27T05:00:00Z,3269016.3724721107
2011-10-27T06:00:00Z,3269016.3724721107
2011-10-27T07:00:00Z,3269016.3724721107
2011-10-27T08:00:00Z,3269016.3724721107
2011-10-27T09:00:00Z,3269016.3724721107
2011-10-27T10:00:00Z,3269016.3724721107
2011-10-27T11:00:00Z,3269016.3724721107
2011-10-27T12:00:00Z,3269016.3724721107
2011-10-27T13:00:00Z,3269016.3724721107
2011-10-27T14:00:00Z,3269016.3724721107
2011-10-27T15:00:00Z,3269016.3724721107
2011-10-27T16:00:00Z,3269016.3724721107
2011-10-27T17:00:00Z,3269016.3724721107
2011-10-27T18:00:00Z,3269016.3724721107
2011-10-27T19:00:00Z,3269016.3724721107
2011-10-27T20:00:00Z,3269016.3724721107
2011-10-27T21:00:00Z,3269016.3724721107
2011-10-27T22:00:00Z,3269016.3724721107
2011-10-27T23:00:00Z,3269016.3724721107
2011-10-28T00:00:00Z,3269016.3724721107
2011-10-28T01:00:00Z,3269016.3724721107
2011-10-28T02:00:00Z,0.3497796723818605
2011-10-28T03:00:00Z,1.622127073089922
2011-10-28T04:00:00Z,87.62772651553178
2011-10-28T05:00:00Z,3269016.3724721107
2011-10-28T06:00:00Z,3269016.3724721107
2011-10-28T07:00:00Z,3269016.3724721107
2011-10-28T08:00:00Z,3269016.3724721107
2011-10-28T09:00:00Z,3269016.3724721107
2011-10-28T10:00:00Z,3269016.3724721107
2011-10-28T11:00:00Z,3269016.3724721107
2011-10-28T12:00:00Z,3269016.3724721107
2011-10-28T13:00:00Z,3269016.3724721107
2011-10-28T14:00:00Z,3269016.3724721107
2011-10-28T15:00:00Z,3269016.3724721107
2011-10-28T16:00:00Z,3269016.3724721107
2011-10-28T17:00:00Z,3269016.3724721107
2011-10-28T18:00:00Z,3269016.3724721107
2011-10-28T19:00:00Z,3269016.3724721107
2011-10-28T20:00:00Z,3269016.3724721107
2011-10-28T21:00:00Z,3269016.3724721107
2011-10-28T22:00:00Z,3269016.3724721107
2011-10-28T23:00:00Z,3269016.3724721107
2011-10-29T00:00:00Z,3269016.3724721107
2011-10-29T01:00:00Z,3269016.3724721107
2011-10-29T02:00:00Z,40841.82895586286
2011-10-29T03:00:00Z,0
2011-10-29T04:00:00Z,0
2011-10-29T05:00:00Z,0
2011-10-29T06:00:00Z,0
2011-10-29T07:00:00Z,0
2011-10-29T08:00:00Z,3269016.3724721107
2011-10-29T09:00:00Z,3269016.3724721107
2011-10-29T10:00:00Z,3269016.3724721107
2011-10-29T11:00:00Z,3269016.3724721107
2011-10-29T12:00:00Z,3269016.3724721107
2011-10-29T13:00:00Z,3269016.3724721107
2011-10-29T14:00:00Z,3269016.3724721107
2011-10-29T15:00:00Z,3269016.3724721107
2011-10-29T16:00:00Z,3269016.3724721107
2011-10-29T17:00:00Z,3269016.3724721107
2011-10-29T18:00:00Z,3269016.3724721107
2011-10-29T19:00:00Z,3269016.3724721107
2011-10-29T20:00:00Z,3269016.3724721107
2011-10-29T21:00:00Z,3269016.3724721107
2011-10-29T22:00:00Z,3269016.3724721107
2011-10-29T23:00:00Z,3269016.3724721107
2011-10-30T00:00:00Z,3269016.3724721107
2011-10-30T01:00:00Z,3269016.3724721107
2011-10-30T02:00:00Z,3269016.3724721107
2011-10-30T03:00:00Z,226.76620674409725
2011-10-30T04:00:00Z,0
2011-10-30T05:00:00Z,0
2011-10-30T06:00:00Z,1014355.603058048
2011-10-30T07:00:00Z,3269016.3724721107
2011-10-30T08:00:00Z,3269016.3724721107
2011-10-30T09:00:00Z,3269016.3724721107
2011-10-30T10:00:00Z,3269016.3724721107
2011-10-30T11:00:00Z,3269016.3724721107
2011-10-30T12:00:00Z,3269016.3724721107
2011-10-30T13:00:00Z,3269016.3724721107
2011-10-30T14:00:00Z,3269016.3724721107
2011-10-30T15:00:00Z,3269016.3724721107
2011-10-30T16:00:00Z,3269016.3724721107
2011-10-30T17:00:00Z,3269016.3724721107
2011-10-30T18:00:00Z,3269016.3724721107
2011-10-30T19:00:00Z,3269016.3724721107
2011-10-30T20:00:00Z,3269016.3724721107
2011-10-30T21:00:00Z,3269016.3724721107
2011-10-30T22:00:00Z,3269016.3724721107
2011-10-30T23:00:00Z,3269016.3724721107
2011-10-31T00:00:00Z,3269016.3724721107
2011-10-31T01:00:00Z,3269016.3724721107
2011-10-31T02:00:00Z,2453.399759624719
2011-10-31T03:00:00Z,53.63506499623831
2011-10-31T04:00:00Z,3965.1233046919974
2011-10-31T05:00:00Z,3269016.3724721107
2011-10-31T06:00:00Z,3269016.3724721107
2011-10-31T07:00:00Z,3269016.3724721107
2011-10-31T08:00:00Z,3269016.3724721107
2011-10-31T09:00:00Z,3269016.3724721107
2011-10-31T10:00:00Z,3269016.3724721107
2011-10-31T11:00:00Z,3269016.3724721107
2011-10-31T12:00:00Z,3269016.3724721107
2011-10-31T13:00:00Z,3269016.3724721107
2011-10-31T14:00:00Z,3269016.3724721107
2011-10-31T15:00:00Z,3269016.3724721107
2011-10-31T16:00:00Z,3269016.3724721107
2011-10-31T17:00:00Z,3269016.3724721107
2011-10-31T18:00:00Z,3269016.3724721107
2011-10-31T19:00:00Z,3269016.3724721107
2011-10-31T20:00:00Z,3269016.3724721107
2011-10-31T21:00:00Z,3269016.3724721107
2011-10-31T22:00:00Z,3269016.3724721107
2011-10-31T23:00:00Z,3269016.3724721107
2011-11-20T00:00:00Z,3269016.3724721107
2011-11-20T01:00:00Z,3269016.3724721107
2011-11-20T02:00:00Z,3269016.3724721107
2011-11-20T03:00:00Z,3269016.3724721107
2011-11-20T04:00:00Z,9579.591935784814
2011-11-20T05:00:00Z,315362.81017589517
2011-11-20T06:00:00Z,3269016.3724721107
2011-11-20T07:00:00Z,3269016.3724721107
2011-11-20T08:00:00Z,3269016.3724721107
2011-11-20T09:00:00Z,3269016.3724721107
2011-11-20T10:00:00Z,3269016.3724721107
2011-11-20T11:00:00Z,3269016.3724721107
2011-11-20T12:00:00Z,3269016.3724721107
2011-11-20T13:00:00Z,3269016.3724721107
2011-11-20T14:00:00Z,3269016.3724721107
2011-11-20T15:00:00Z,3269016.3724721107
2011-11-20T16:00:00Z,3269016.3724721107
2011-11-20T17:00:00Z,3269016.3724721107
2011-11-20T18:00:00Z,3269016.3724721107
2011-11-20T19:00:00Z,3269016.3724721107
2011-11-20T20:00:00Z,3269016.3724721107
2011-11-20T21:00:00Z,3269016.3724721107
2011-11-20T22:00:00Z,3269016.3724721107
2011-11-20T23:00:00Z,3269016.3724721107
2011-11-21T00:00:00Z,3269016.3724721107
2011-11-21T01:00:00Z,0
2011-11-21T02:00:00Z,0
2011-11-21T03:00:00Z,0
2011-11-21T04:00:00Z,0
2011-11-21T05:00:00Z,3269016.3724721107
2011-11-21T06:00:00Z,3269016.3724721107
2011-11-21T07:00:00Z,3269016.3724721107
2011-11-21T08:00:00Z,3269016.3724721107
2011-11-21T09:00:00Z,3269016.3724721107
2011-11-21T10:00:00Z,3269016.3724721107
2011-11-21T11:00:00Z,3269016.3724721107
2011-11-21T12:00:00Z,3269016.3724721107
2011-11-21T13:00:00Z,3269016.3724721107
2011-11-21T14:00:00Z,3269016.3724721107
2011-11-21T15:00:00Z,3269016.3724721107
2011-11-21T16:00:00Z,3269016.3724721107
2011-11-21T17:00:00Z,3269016.3724721107
2011-11-21T18:00:00Z,3269016.3724721107
2011-11-21T19:00:00Z,3269016.3724721107
2011-11-21T20:00:00Z,3269016.3724721107
2011-11-21T21:00:00Z,3269016.3724721107
2011-11-21T22:00:00Z,3269016.3724721107
2011-11-21T23:00:00Z,3269016.3724721107
2011-11-22T00:00:00Z,75.56646388873094
2011-11-22T01:00:00Z,0
2011-11-22T02:00:00Z,0
2011-11-22T03:00:00Z,0
2011-11-22T04:00:00Z,0
2011-11-22T05:00:00Z,16822.429460713167
2011-11-22T06:00:00Z,3269016.3724721107
2011-11-22T07:00:00Z,3269016.3724721107
2011-11-22T08:00:00Z,3269016.3724721107
2011-11-22T09:00:00Z,3269016.3724721107
2011-11-22T10:00:00Z,3269016.3724721107
2011-11-22T11:00:00Z,3269016.3724721107
2011-11-22T12:00:00Z,3269016.3724721107
2011-11-22T13:00:00Z,3269016.3724721107
2011-11-22T14:00:00Z,3269016.3724721107
2011-11-22T15:00:00Z,3269016.3724721107
2011-11-22T16:00:00Z,3269016.3724721107
2011-11-22T17:00:00Z,3269016.3724721107
2011-11-22T18:00:00Z,3269016.3724721107
2011-11-22T19:00:00Z,3269016.3724721107
2011-11-22T20:00:00Z,3269016.3724721107
2011-11-22T21:00:00Z,3269016.3724721107
2011-11-22T22:00:00Z,3269016.3724721107
2011-11-22T23:00:00Z,3269016.3724721107
2011-11-23T00:00:00Z,95877.29312307078
2011-11-23T01:00:00Z,0
2011-11-23T02:00:00Z,0
2011-11-23T03:00:00Z,0
2011-11-23T04:00:00Z,0
2011-11-23T05:00:00Z,3269016.3724721107
2011-11-23T06:00:00Z,3269016.3724721107
2011-11-23T07:00:00Z,3269016.3724721107
2011-11-23T08:00:00Z,3269016.3724721107
2011-11-23T09:00:00Z,3269016.3724721107
2011-11-23T10:00:00Z,3269016.3724721107
2011-11-23T11:00:00Z,3269016.3724721107
2011-11-23T12:00:00Z,3269016.3724721107
2011-11-23T13:00:00Z,3269016.3724721107
2011-11-23T14:00:00Z,3269016.3724721107
2011-11-23T15:00:00Z,3269016.3724721107
2011-11-23T16:00:00Z,3269016.3724721107
2011-11-23T17:00:00Z,3269016.3724721107
2011-11-23T18:00:00Z,3269016.3724721107
2011-11-23T19:00:00Z,3269016.3724721107
2011-11-23T20:00:00Z,3269016.3724721107
2011-11-23T21:00:00Z,3269016.3724721107
2011-11-23T22:00:00Z,3269016.3724721107
2011-11-23T23:00:00Z,3269016.3724721107
2011-11-24T00:00:00Z,3269016.3724721107
2011-11-24T01:00:00Z,398980.6666561352
2011-11-24T02:00:00Z,440.12377284529697
2011-11-24T03:00:00Z,3.721606219426624
2011-11-24T04:00:00Z,0
